event_id,info
9d29771f,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
a0faea5d,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
17ca3959,"['game_time', 'round', 'session_duration', 'exit_type', 'event_count', 'event_code']"
46cd75b4,"['game_time', 'side', 'layout', 'coordinates', 'duration', 'source', 'event_count', 'event_code']"
de26c3a6,"['game_time', 'growth', 'flowers', 'duration', 'event_count', 'event_code']"
08ff79ad,"['game_time', 'layout', 'event_count', 'event_code']"
b88f38da,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
828e68f9,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
9ed8f6da,"['game_time', 'round', 'duration', 'tutorial_step', 'event_count', 'event_code']"
ad148f58,"['game_time', 'round', 'toy', 'coordinates', 'event_count', 'event_code']"
31973d56,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
1f19558b,"['game_time', 'round', 'media_type', 'duration', 'description', 'identifier', 'event_count', 'event_code']"
15ba1109,"['game_time', 'round', 'version', 'event_count', 'event_code']"
58a0de5c,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
f93fc684,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
f28c589a,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
5d042115,"['game_time', 'flowers', 'flower', 'coordinates', 'event_count', 'event_code']"
44cb4907,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
36fa3ebe,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
d9c005dd,"['game_time', 'round', 'version', 'event_count', 'event_code']"
0330ab6a,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
db02c830,"['game_time', 'event_count', 'event_code']"
2ec694de,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
3a4be871,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
51102b85,"['game_time', 'hat', 'caterpillar', 'coordinates', 'hats', 'caterpillars', 'source', 'event_count', 'event_code']"
cb1178ad,"['game_time', 'pillars', 'left', 'right', 'chests', 'event_count', 'event_code']"
dcb1663e,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
37db1c2f,"['game_time', 'round', 'has_toy', 'bowl_id', 'scale_contents', 'position', 'coordinates', 'event_count', 'event_code']"
c7128948,"['game_time', 'height', 'coordinates', 'stumps', 'source', 'duration', 'event_count', 'event_code']"
15eb4a7d,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
1c178d24,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
562cec5f,"['game_time', 'weight', 'destination', 'pillars', 'left', 'right', 'coordinates', 'source', 'duration', 'event_count', 'event_code']"
48349b14,"['game_time', 'round', 'version', 'event_count', 'event_code']"
a5be6304,"['game_time', 'session_duration', 'exit_type', 'event_count', 'event_code']"
cfbd47c8,"['game_time', 'round', 'weight', 'source', 'resources', 'coordinates', 'event_count', 'event_code']"
cc5087a3,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
3ccd3f02,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
3edf6747,"['game_time', 'bucket', 'source', 'coordinates', 'duration', 'event_count', 'event_code']"
cf82af56,"['game_time', 'round', 'level', 'coordinates', 'event_count', 'event_code']"
1996c610,"['game_time', 'round', 'shell_size', 'event_count', 'event_code']"
3bf1cf26,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
f6947f54,"['game_time', 'duration', 'misses', 'stage_number', 'event_count', 'event_code']"
022b4259,"['game_time', 'buglength', 'bug', 'duration', 'coordinates', 'event_count', 'event_code']"
a1bbe385,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
222660ff,"['game_time', 'session_duration', 'event_count', 'event_code']"
756e5507,"['game_time', 'version', 'event_count', 'event_code']"
27253bdc,"['event_count', 'event_code']"
0ce40006,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
1340b8d7,"['game_time', 'round', 'object', 'coordinates', 'event_count', 'event_code']"
bb3e370b,"['game_time', 'round', 'bottle', 'bottles', 'coordinates', 'source', 'event_count', 'event_code']"
4074bac2,"['game_time', 'round', 'session_duration', 'exit_type', 'event_count', 'event_code']"
67aa2ada,"['game_time', 'round', 'weight', 'dinosaur_count', 'target_weight', 'event_count', 'event_code']"
884228c8,"['game_time', 'coordinates', 'event_count', 'event_code']"
e7561dd2,"['game_time', 'round', 'scale_weights', 'target_weight', 'correct', 'table_weights', 'duration', 'event_count', 'event_code']"
46b50ba8,"['game_time', 'round', 'event_count', 'event_code']"
a6d66e51,"['game_time', 'water_level', 'event_count', 'event_code']"
e79f3763,"['game_time', 'bug', 'source', 'coordinates', 'event_count', 'event_code']"
b2e5b0f1,"['game_time', 'session_duration', 'event_count', 'event_code']"
d06f75b5,"['game_time', 'round', 'duration', 'event_count', 'event_code']"
d2e9262e,"['game_time', 'cloud', 'cloud_size', 'water_level', 'event_count', 'event_code']"
8d7e386c,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
4a09ace1,"['game_time', 'round', 'level', 'movie_id', 'duration', 'description', 'event_count', 'event_code']"
2fb91ec1,"['game_time', 'cloud', 'cloud_size', 'water_level', 'coordinates', 'filled', 'event_count', 'event_code']"
611485c5,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
16dffff1,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
28ed704e,"['game_time', 'height', 'coordinates', 'event_count', 'event_code']"
19967db1,"['game_time', 'round', 'resources', 'scale_contents', 'event_count', 'event_code']"
4901243f,"['game_time', 'version', 'event_count', 'event_code']"
e7e44842,"['game_time', 'water_level', 'event_count', 'event_code']"
a592d54e,"['game_time', 'round', 'target_weight', 'table_weights', 'starting_weights', 'event_count', 'event_code']"
003cd2ee,"['game_time', 'round', 'session_duration', 'exit_type', 'event_count', 'event_code']"
f32856e4,"['game_time', 'round', 'target_weight', 'event_count', 'event_code']"
83c6c409,"['game_time', 'duration', 'event_count', 'event_code']"
6d90d394,"['game_time', 'round', 'level', 'version', 'event_count', 'event_code']"
8d748b58,"['game_time', 'tape_length', 'bug', 'bug_length', 'event_count', 'event_code']"
5be391b5,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
38074c54,"['game_time', 'duration', 'misses', 'event_count', 'event_code']"
c6971acf,"['game_time', 'round', 'event_count', 'event_code']"
5e3ea25a,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
7d5c30a2,"['game_time', 'round', 'event_count', 'event_code']"
d2278a3b,"['game_time', 'round', 'version', 'event_count', 'event_code']"
99ea62f3,"['game_time', 'round', 'movie_id', 'duration', 'description', 'event_count', 'event_code']"
9c5ef70c,"['game_time', 'round', 'version', 'event_count', 'event_code']"
7040c096,"['game_time', 'round', 'level', 'coordinates', 'event_count', 'event_code']"
29f54413,"['game_time', 'round', 'event_count', 'event_code']"
06372577,"['game_time', 'round', 'event_count', 'event_code']"
2a444e03,"['game_time', 'round', 'location', 'scale_weights', 'table_weights', 'event_count', 'event_code']"
9e6b7fb5,"['game_time', 'round', 'event_count', 'event_code']"
d3640339,"['game_time', 'round', 'target_water_level', 'water_level', 'event_count', 'event_code']"
